BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,196,95,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,127,26,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,108,18,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,119,22,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,121,22,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,155,44,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,161,52,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,122,27,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,139,34,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,134,31,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,220,75,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,215,75,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,225,90,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,211,74,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,230,92,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,230,94,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,215,74,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,221,82,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,210,67,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,210,70,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,250,120,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,215,71,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,220,77,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,185,46,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,186,48,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,194,58,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,221,84,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,213,70,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,216,78,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,161,32,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,219,77,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,220,80,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,222,76,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,218,77,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,225,84,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,185,48,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,180,47,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,155,29,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,221,76,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,215,72,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,215,72,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,180,42,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,177,39,,
BOF2014001,,2014.012,Alosa pseudoharengus,alewife,216,78,,
BOF2014001,,2014.012,Myoxocephalus octodecemspinosus,longhorn sculpin,292,330,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,242,85,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,250,59,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,180,29,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,220,65,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,186,39,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,192,42,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,170,33,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,235,81,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,181,39,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,241,100,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,189,40,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,229,75,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,195,53,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,182,36,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,178,37,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,160,25,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,183,39,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,202,56,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,196,44,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,204,50,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,176,35,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,175,32,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,211,66,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,200,59,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,177,36,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,178,44,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,214,60,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,220,70,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,211,64,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,197,44,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,174,34,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,195,49,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,234,80,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,230,86,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,212,64,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,185,39,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,216,65,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,218,66,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,230,77,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,205,54,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,220,68,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,211,63,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,222,69,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,214,50,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,210,57,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,202,49,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,204,54,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,189,44,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,204,55,,
BOF2014001,,2014.012,Merluccius bilinearis,silver hake,195,44,,
BOF2014001,,2014.013,Homarus americanus,American lobster,67,262,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,82,463,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,104,1023,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,116,1414,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,68,235,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,80,413,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,71,310,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,123,1290,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,100,796,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,96,720,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,109,1048,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,103,717,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,74,355,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,69,262,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,138,2334,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,169,4720,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,178,4848,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,157,3826,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,113,1134,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,95,726,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,130,1716,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,99,698,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,90,673,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,127,1718,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,66,169,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,181,6307,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,85,538,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,134,1830,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,84,462,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,100,808,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,62,220,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,107,964,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,68,294,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,97,738,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,61,198,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,85,504,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,78,386,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,60,184,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,80,448,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,84,504,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,86,494,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,92,514,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,82,382,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,58,172,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,77,416,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,189,4744,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,102,877,F,
BOF2014001,,2014.013,Homarus americanus,American lobster,96,679,M,
BOF2014001,,2014.013,Homarus americanus,American lobster,119,996,M,
BOF2014001,,2014.013,Cancer irroratus,rock crab,129,396,,
BOF2014001,,2014.013,Cancer borealis,Jonah crab,95,118,,
BOF2014001,,2014.013,Placopecten magellanicus,deep sea scallop,71,,,
BOF2014001,,2014.013,Placopecten magellanicus,deep sea scallop,79,,,
BOF2014001,,2014.013,Placopecten magellanicus,deep sea scallop,84,,,
BOF2014001,,2014.013,Placopecten magellanicus,deep sea scallop,84,,,
BOF2014001,,2014.013,Placopecten magellanicus,deep sea scallop,86,,,
BOF2014001,,2014.013,Placopecten magellanicus,deep sea scallop,77,,,
BOF2014001,,2014.013,Placopecten magellanicus,deep sea scallop,71,,,
BOF2014001,,2014.013,Placopecten magellanicus,deep sea scallop,80,,,
BOF2014001,,2014.013,Leucoraja erinacea,little skate,465,728,,
BOF2014001,,2014.013,Osmerus mordax,smelt,164,27,,
BOF2014001,,2014.013,Osmerus mordax,smelt,169,45,,
BOF2014001,,2014.013,Alosa pseudoharengus,alewife,184,45,,
BOF2014001,,2014.013,Alosa pseudoharengus,alewife,221,76,,
BOF2014001,,2014.013,Alosa pseudoharengus,alewife,174,36,,
BOF2014001,,2014.013,Alosa pseudoharengus,alewife,215,68,,
BOF2014001,,2014.013,Alosa pseudoharengus,alewife,162,28,,
BOF2014001,,2014.013,Alosa pseudoharengus,alewife,112,10,,
BOF2014001,,2014.013,Scophthalmus aquosus,windowpane flounder,144,26,,
BOF2014001,,2014.013,Scophthalmus aquosus,windowpane flounder,200,82,,
BOF2014001,,2014.013,Scophthalmus aquosus,windowpane flounder,154,30,,
BOF2014001,,2014.013,Scophthalmus aquosus,windowpane flounder,180,52,,
BOF2014001,,2014.013,Scophthalmus aquosus,windowpane flounder,141,29,,
BOF2014001,,2014.013,Urophycis chuss,red hake,208,50,,
BOF2014001,,2014.013,Urophycis chuss,red hake,231,78,,
BOF2014001,,2014.013,Urophycis chuss,red hake,212,69,,
BOF2014001,,2014.013,Urophycis chuss,red hake,234,80,,
BOF2014001,,2014.013,Urophycis chuss,red hake,245,85,,
BOF2014001,,2014.013,Urophycis chuss,red hake,226,66,,
BOF2014001,,2014.013,Urophycis chuss,red hake,123,5,,
BOF2014001,,2014.013,Urophycis chuss,red hake,129,8,,
BOF2014001,,2014.013,Urophycis chuss,red hake,199,44,,
BOF2014001,,2014.013,Urophycis chuss,red hake,149,22,,
BOF2014001,,2014.013,Urophycis chuss,red hake,244,90,,
BOF2014001,,2014.013,Doryteuthis pealeii,longfin inshore squid,139,58,,
BOF2014001,,2014.013,Doryteuthis pealeii,longfin inshore squid,75,11,,
BOF2014001,,2014.013,Doryteuthis pealeii,longfin inshore squid,132,54,,
BOF2014001,,2014.013,Myoxocephalus octodecemspinosus,longhorn sculpin,223,99,,
BOF2014001,,2014.013,Myoxocephalus octodecemspinosus,longhorn sculpin,210,77,,
BOF2014001,,2014.013,Peprilus triacanthus,butterfish ,184,71,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,184,54,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,194,46,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,196,46,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,185,38,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,187,46,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,215,68,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,124,20,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,153,23,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,170,32,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,210,70,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,188,38,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,207,55,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,201,56,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,182,42,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,170,31,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,174,36,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,164,26,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,190,44,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,176,38,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,175,31,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,194,54,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,205,60,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,200,57,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,211,62,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,212,65,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,213,63,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,218,72,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,192,52,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,206,60,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,197,53,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,160,27,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,215,65,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,198,63,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,189,45,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,165,30,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,203,56,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,228,88,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,192,48,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,165,33,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,187,45,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,162,29,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,206,55,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,218,71,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,170,31,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,185,41,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,217,75,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,187,43,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,245,95,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,218,69,,
BOF2014001,,2014.013,Merluccius bilinearis,silver hake,196,50,,
BOF2014001,,2014.013,Clupea harengus,herring,145,22,,
BOF2014001,,2014.013,Clupea harengus,herring,145,21,,
BOF2014001,,2014.013,Clupea harengus,herring,145,24,,
BOF2014001,,2014.013,Clupea harengus,herring,137,19,,
BOF2014001,,2014.013,Clupea harengus,herring,94,7,,
BOF2014001,,2014.013,Clupea harengus,herring,147,24,,
BOF2014001,,2014.013,Clupea harengus,herring,147,23,,
BOF2014001,,2014.013,Clupea harengus,herring,147,21,,
BOF2014001,,2014.013,Clupea harengus,herring,152,25,,
BOF2014001,,2014.013,Clupea harengus,herring,152,25,,
BOF2014001,,2014.013,Clupea harengus,herring,120,12,,
BOF2014001,,2014.013,Clupea harengus,herring,150,23,,
BOF2014001,,2014.013,Clupea harengus,herring,147,22,,
BOF2014001,,2014.013,Clupea harengus,herring,108,10,,
BOF2014001,,2014.013,Clupea harengus,herring,151,27,,
BOF2014001,,2014.013,Clupea harengus,herring,157,28,,
BOF2014001,,2014.013,Clupea harengus,herring,154,26,,
BOF2014001,,2014.013,Clupea harengus,herring,154,27,,
BOF2014001,,2014.013,Clupea harengus,herring,105,9,,
BOF2014001,,2014.013,Clupea harengus,herring,150,23,,
BOF2014001,,2014.013,Clupea harengus,herring,150,25,,
BOF2014001,,2014.013,Clupea harengus,herring,121,14,,
BOF2014001,,2014.013,Clupea harengus,herring,155,27,,
BOF2014001,,2014.013,Clupea harengus,herring,140,21,,
BOF2014001,,2014.013,Clupea harengus,herring,144,21,,
BOF2014001,,2014.013,Clupea harengus,herring,155,26,,
BOF2014001,,2014.013,Clupea harengus,herring,146,24,,
BOF2014001,,2014.013,Clupea harengus,herring,150,27,,
BOF2014001,,2014.013,Clupea harengus,herring,147,23,,
BOF2014001,,2014.013,Clupea harengus,herring,153,28,,
BOF2014001,,2014.013,Clupea harengus,herring,140,20,,
BOF2014001,,2014.013,Clupea harengus,herring,150,25,,
BOF2014001,,2014.013,Clupea harengus,herring,113,12,,
BOF2014001,,2014.013,Clupea harengus,herring,157,27,,
BOF2014001,,2014.013,Clupea harengus,herring,149,25,,
BOF2014001,,2014.013,Clupea harengus,herring,156,27,,
BOF2014001,,2014.013,Clupea harengus,herring,145,23,,
BOF2014001,,2014.013,Clupea harengus,herring,165,34,,
BOF2014001,,2014.013,Clupea harengus,herring,155,27,,
BOF2014001,,2014.013,Clupea harengus,herring,126,16,,
BOF2014001,,2014.013,Clupea harengus,herring,170,36,,
BOF2014001,,2014.013,Clupea harengus,herring,158,28,,
BOF2014001,,2014.013,Clupea harengus,herring,142,21,,
BOF2014001,,2014.013,Clupea harengus,herring,165,30,,
BOF2014001,,2014.013,Clupea harengus,herring,135,18,,
BOF2014001,,2014.013,Clupea harengus,herring,157,28,,
BOF2014001,,2014.013,Clupea harengus,herring,140,21,,
BOF2014001,,2014.013,Clupea harengus,herring,149,24,,
BOF2014001,,2014.013,Clupea harengus,herring,177,44,,
BOF2014001,,2014.013,Clupea harengus,herring,145,26,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,136,28,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,150,38,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,125,22,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,160,44,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,150,40,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,165,51,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,158,42,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,138,31,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,162,51,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,144,31,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,132,28,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,158,51,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,122,20,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,124,22,,
BOF2014001,,2014.013,Pseudopleuronectes americanus,winter flounder,185,72,,
