BOF2012001,,2012.008,Clupea harengus,herring,240,94,,
BOF2012001,,2012.008,Clupea harengus,herring,203,56,,
BOF2012001,,2012.008,Clupea harengus,herring,229,76,,
BOF2012001,,2012.008,Clupea harengus,herring,237,80,,
BOF2012001,,2012.008,Clupea harengus,herring,251,114,,
BOF2012001,,2012.008,Clupea harengus,herring,242,106,,
BOF2012001,,2012.008,Clupea harengus,herring,206,52,,
BOF2012001,,2012.008,Clupea harengus,herring,213,62,,
BOF2012001,,2012.008,Clupea harengus,herring,186,34,,
BOF2012001,,2012.008,Clupea harengus,herring,211,58,,
BOF2012001,,2012.008,Clupea harengus,herring,228,84,,
BOF2012001,,2012.008,Clupea harengus,herring,206,62,,
BOF2012001,,2012.008,Homarus americanus,American lobster,110,994,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,79,414,F,
BOF2012001,,2012.008,Homarus americanus,American lobster,94,656,F,
BOF2012001,,2012.008,Homarus americanus,American lobster,70,301,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,99,752,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,94,656,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,60,200,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,91,602,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,82,457,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,100,773,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,81,442,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,71,312,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,77,387,F,
BOF2012001,,2012.008,Homarus americanus,American lobster,57,175,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,72,324,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,76,374,F,
BOF2012001,,2012.008,Homarus americanus,American lobster,77,387,F,
BOF2012001,,2012.008,Homarus americanus,American lobster,119,1225,M,
BOF2012001,,2012.008,Homarus americanus,American lobster,60,200,F,
BOF2012001,,2012.008,Doryteuthis pealeii,longfin inshore squid,129,64,,
BOF2012001,,2012.008,Doryteuthis pealeii,longfin inshore squid,180,114,,
BOF2012001,,2012.008,Doryteuthis pealeii,longfin inshore squid,107,36,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,212,60,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,245,100,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,223,76,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,222,68,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,224,72,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,245,86,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,234,88,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,221,70,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,230,82,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,265,146,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,262,128,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,229,78,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,251,120,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,214,60,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,229,88,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,248,102,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,228,70,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,209,56,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,227,78,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,201,52,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,219,68,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,225,74,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,212,68,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,223,86,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,248,112,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,223,70,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,239,84,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,220,72,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,239,92,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,238,98,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,218,68,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,220,76,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,215,62,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,245,96,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,237,88,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,220,64,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,220,72,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,210,76,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,246,108,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,225,70,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,204,56,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,213,60,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,219,72,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,212,90,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,250,104,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,230,84,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,219,64,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,235,98,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,220,66,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,236,96,,
BOF2012001,,2012.008,Merluccius bilinearis,silver hake,221,76,,
BOF2012001,,2012.008,Myoxocephalus octodecemspinosus,longhorn sculpin,239,128,,
BOF2012001,,2012.008,Myoxocephalus octodecemspinosus,longhorn sculpin,250,168,,
BOF2012001,,2012.008,Myoxocephalus octodecemspinosus,longhorn sculpin,309,324,,
BOF2012001,,2012.008,Myoxocephalus octodecemspinosus,longhorn sculpin,266,174,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,171,66,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,215,128,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,181,78,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,178,86,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,177,68,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,170,74,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,192,94,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,194,96,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,201,108,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,160,54,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,192,102,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,170,62,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,180,86,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,170,66,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,184,104,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,171,74,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,187,96,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,175,76,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,184,82,,
BOF2012001,,2012.008,Peprilus triacanthus,butterfish ,176,72,,
BOF2012001,,2012.008,Placopecten magellanicus,deep sea scallop,28.5,2,,
BOF2012001,,2012.008,Placopecten magellanicus,deep sea scallop,41.5,8,,
BOF2012001,,2012.008,Placopecten magellanicus,deep sea scallop,36,5,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,256,214,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,273,158,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,235,142,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,179,70,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,170,58,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,180,68,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,192,92,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,180,68,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,173,64,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,199,100,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,163,62,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,138,54,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,150,38,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,174,66,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,214,116,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,169,58,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,164,52,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,184,82,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,186,78,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,179,70,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,168,60,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,175,60,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,171,62,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,206,104,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,162,50,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,180,60,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,177,70,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,193,90,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,144,38,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,189,80,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,204,96,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,177,70,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,197,94,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,138,32,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,164,58,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,191,86,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,162,50,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,169,60,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,210,120,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,192,94,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,228,138,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,211,112,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,197,90,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,171,60,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,185,76,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,205,104,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,160,56,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,197,100,,
BOF2012001,,2012.008,Pseudopleuronectes americanus,winter flounder,195,88,,
BOF2012001,,2012.008,Scomber scombrus,mackerel,264,144,,
BOF2012001,,2012.008,Scomber scombrus,mackerel,280,148,,
BOF2012001,,2012.008,Urophycis tenuis,white hake,143,20,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,223,82,M,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,225,86,M,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,227,110,M,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,214,76,M,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,170,36,M,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,203,68,M,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,178,42,M,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,213,68,M,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,157,30,F,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,173,40,M,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,175,40,M,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,177,44,F,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,174,38,F,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,222,80,M,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,180,44,F,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,169,38,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,213,76,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,150,28,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,163,30,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,175,42,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,174,38,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,237,88,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,184,50,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,223,80,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,169,38,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,168,36,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,171,38,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,207,78,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,180,44,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,164,34,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,151,28,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,170,36,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,176,44,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,166,36,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,175,42,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,210,72,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,170,40,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,172,40,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,175,40,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,161,32,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,182,50,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,174,42,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,188,56,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,176,44,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,169,42,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,224,88,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,166,38,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,175,42,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,166,34,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,218,82,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,162,35,,
BOF2012001,,2012.009,Alosa pseudoharengus,alewife,153,28,,
BOF2012001,,2012.009,Alosa sapidissima,shad,237,94,,
BOF2012001,,2012.009,Alosa sapidissima,shad,224,84,,
BOF2012001,,2012.009,Clupea harengus,herring,245,102,,
BOF2012001,,2012.009,Clupea harengus,herring,170,34,,
BOF2012001,,2012.009,Clupea harengus,herring,212,62,,
BOF2012001,,2012.009,Clupea harengus,herring,244,108,,
BOF2012001,,2012.009,Clupea harengus,herring,212,76,,
BOF2012001,,2012.009,Clupea harengus,herring,177,38,,
BOF2012001,,2012.009,Clupea harengus,herring,221,102,,
BOF2012001,,2012.009,Clupea harengus,herring,278,132,,
BOF2012001,,2012.009,Clupea harengus,herring,226,82,,
BOF2012001,,2012.009,Clupea harengus,herring,165,30,,
BOF2012001,,2012.009,Clupea harengus,herring,200,56,,
BOF2012001,,2012.009,Clupea harengus,herring,211,64,,
BOF2012001,,2012.009,Clupea harengus,herring,229,86,,
BOF2012001,,2012.009,Clupea harengus,herring,279,138,,
BOF2012001,,2012.009,Clupea harengus,herring,178,36,,
BOF2012001,,2012.009,Clupea harengus,herring,177,42,,
BOF2012001,,2012.009,Clupea harengus,herring,179,38,,
BOF2012001,,2012.009,Clupea harengus,herring,188,44,,
BOF2012001,,2012.009,Clupea harengus,herring,193,50,,
BOF2012001,,2012.009,Clupea harengus,herring,190,48,,
BOF2012001,,2012.009,Clupea harengus,herring,183,44,,
BOF2012001,,2012.009,Clupea harengus,herring,182,48,,
BOF2012001,,2012.009,Crossaster papposus,spiny sun star,,26,,
BOF2012001,,2012.009,Glyptocephalus cynoglossus,witch flounder,232,66,,
BOF2012001,,2012.009,Hippoglossoides platessoides,American plaice,239,98,,
BOF2012001,,2012.009,Hippoglossoides platessoides,American plaice,299,196,,
BOF2012001,,2012.009,Hippoglossoides platessoides,American plaice,153,24,,
BOF2012001,,2012.009,Hippoglossoides platessoides,American plaice,286,196,,
BOF2012001,,2012.009,Hippoglossoides platessoides,American plaice,214,70,,
BOF2012001,,2012.009,Hippoglossoides platessoides,American plaice,278,158,,
BOF2012001,,2012.009,Hippoglossoides platessoides,American plaice,165,30,,
BOF2012001,,2012.009,Hippoglossoides platessoides,American plaice,192,50,,
BOF2012001,,2012.009,Hippoglossoides platessoides,American plaice,155,20,,
BOF2012001,,2012.009,Hippoglossoides platessoides,American plaice,134,14,,
BOF2012001,,2012.009,Hippoglossoides platessoides,American plaice,130,16,,
BOF2012001,,2012.009,Hippoglossoides platessoides,American plaice,120,14,,
BOF2012001,,2012.009,Homarus americanus,American lobster,160,2681,M,
BOF2012001,,2012.009,Homarus americanus,American lobster,143,1992,M,
BOF2012001,,2012.009,Homarus americanus,American lobster,99,752,M,
BOF2012001,,2012.009,Homarus americanus,American lobster,59,191,M,
BOF2012001,,2012.009,Doryteuthis pealeii,longfin inshore squid,145,86,,
BOF2012001,,2012.009,Doryteuthis pealeii,longfin inshore squid,170,96,,
BOF2012001,,2012.009,Doryteuthis pealeii,longfin inshore squid,115,52,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,248,92,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,236,90,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,270,124,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,269,128,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,220,64,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,245,92,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,231,84,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,239,90,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,227,88,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,216,68,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,213,60,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,233,80,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,240,98,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,248,118,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,245,90,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,249,102,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,213,62,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,215,60,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,231,80,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,236,82,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,237,86,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,244,88,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,249,98,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,241,84,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,243,92,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,259,112,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,222,76,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,218,68,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,233,84,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,231,88,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,239,100,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,246,100,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,226,74,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,237,92,,
BOF2012001,,2012.009,Merluccius bilinearis,silver hake,258,120,,
