"MISSION","SETNO","SPECIES_CODE","SCIENTIFIC_NAME","COMMON_NAME","FISH_LENGTH","WEIGHT","SEX","COMMENTS"
"BOF2014001",19,13,"Urophycis chuss","red hake",255,128,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",210,66,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",232,102,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",230,90,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",232,88,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",228,82,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",234,108,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",235,106,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",230,80,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",233,102,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",234,94,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",245,102,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",214,74,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",200,60,"",""
"BOF2014001",19,12,"Urophycis tenuis","white hake",221,88,"",""
"BOF2014001",19,12,"Urophycis tenuis","white hake",230,84,"",""
"BOF2014001",15,14,"Merluccius bilinearis","silver hake",230,82,"",""
"BOF2014001",15,14,"Merluccius bilinearis","silver hake",206,58,"",""
"BOF2014001",15,14,"Merluccius bilinearis","silver hake",211,62,"",""
"BOF2014001",15,14,"Merluccius bilinearis","silver hake",175,30,"",""
"BOF2014001",15,14,"Merluccius bilinearis","silver hake",194,46,"",""
"BOF2014001",15,14,"Merluccius bilinearis","silver hake",189,40,"",""
"BOF2014001",15,2513,"Cancer irroratus","rock crab",87.2,84,"",""
"BOF2014001",15,2513,"Cancer irroratus","rock crab",109.9,172,"",""
"BOF2014001",15,2513,"Cancer irroratus","rock crab",81.5,78,"",""
"BOF2014001",15,2513,"Cancer irroratus","rock crab",84.6,88,"",""
"BOF2014001",15,2513,"Cancer irroratus","rock crab",77.6,62,"",""
"BOF2014001",15,701,"Peprilus triacanthus","butterfish ",177,64,"",""
"BOF2014001",15,701,"Peprilus triacanthus","butterfish ",187,84,"",""
"BOF2014001",15,701,"Peprilus triacanthus","butterfish ",161,58,"",""
"BOF2014001",15,701,"Peprilus triacanthus","butterfish ",172,64,"",""
"BOF2014001",15,701,"Peprilus triacanthus","butterfish ",176,70,"",""
"BOF2014001",15,701,"Peprilus triacanthus","butterfish ",172,72,"",""
"BOF2014001",15,4321,"Placopecten magellanicus","deep sea scallop",51.2,14,"",""
"BOF2014001",15,4321,"Placopecten magellanicus","deep sea scallop",19.8,2,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",140,14,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",115,10,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",140,12,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",150,22,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",155,22,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",108,10,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",132,14,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",103,8,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",142,20,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",123,10,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",118,10,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",156,14,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",150,14,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",132,14,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",123,10,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",158,22,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",144,18,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",130,12,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",115,10,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",127,12,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",145,16,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",150,18,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",126,12,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",125,10,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",116,8,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",119,8,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",127,12,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",130,14,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",127,8,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",159,26,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",116,10,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",135,12,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",115,8,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",111,6,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",141,14,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",133,14,"",""
"BOF2014001",15,40,"Hippoglossoides platessoides","American plaice",110,8,"",""
"BOF2014001",15,41,"Glyptocephalus cynoglossus","witch flounder",153,14,"",""
"BOF2014001",15,41,"Glyptocephalus cynoglossus","witch flounder",166,32,"",""
"BOF2014001",15,41,"Glyptocephalus cynoglossus","witch flounder",155,14,"",""
"BOF2014001",15,41,"Glyptocephalus cynoglossus","witch flounder",144,10,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",195,48,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",198,54,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",180,32,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",211,62,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",224,78,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",220,80,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",210,68,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",200,48,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",207,60,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",184,40,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",203,60,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",202,52,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",213,64,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",208,64,"",""
"BOF2014001",8,13,"Urophycis chuss","red hake",120,14,"",""
"BOF2014001",8,13,"Urophycis chuss","red hake",205,62,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",193,49,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",230,98,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",202,61,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",230,89,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",197,54,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",212,80,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",220,80,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",182,45,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",221,82,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",186,41,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",193,60,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",209,71,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",203,57,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",193,54,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",225,84,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",165,31,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",227,66,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",190,49,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",203,62,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",189,51,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",190,43,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",190,47,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",190,50,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",207,59,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",214,72,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",220,82,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",286,154,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",184,48,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",221,78,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",180,46,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",210,60,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",215,70,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",210,76,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",226,82,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",200,60,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",193,48,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",195,56,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",170,36,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",210,62,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",191,50,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",190,52,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",193,60,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",186,50,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",225,86,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",204,60,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",211,72,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",203,66,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",190,50,"",""
"BOF2014001",8,14,"Merluccius bilinearis","silver hake",195,64,"",""
"BOF2014001",8,62,"Alosa pseudoharengus","alewife",210,81,"",""
"BOF2014001",8,62,"Alosa pseudoharengus","alewife",223,84,"",""
"BOF2014001",8,62,"Alosa pseudoharengus","alewife",235,94,"",""
"BOF2014001",8,62,"Alosa pseudoharengus","alewife",215,79,"",""
"BOF2014001",8,62,"Alosa pseudoharengus","alewife",210,68,"",""
"BOF2014001",8,62,"Alosa pseudoharengus","alewife",248,116,"",""
"BOF2014001",8,62,"Alosa pseudoharengus","alewife",141,26,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",96,783,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",99,797,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",93,379,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",76,373,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",81,424,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",83,343,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",98,871,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",72,324,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",98,407,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",70,249,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",87,449,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",70,264,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",47,82,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",137,2112,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",161,2970,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",80,390,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",144,2630,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",138,1752,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",81,453,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",81,434,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",141,2170,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",131,2020,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",107,1056,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",76,340,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",83,475,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",69,282,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",76,394,"",""
"BOF2014001",8,2550,"Homarus americanus","American lobster",70,283,"",""
"BOF2014001",8,2513,"Cancer irroratus","rock crab",132,349,"",""
"BOF2014001",8,2513,"Cancer irroratus","rock crab",127,332,"",""
"BOF2014001",8,2513,"Cancer irroratus","rock crab",81,82,"",""
"BOF2014001",8,2513,"Cancer irroratus","rock crab",93,120,"",""
"BOF2014001",8,2513,"Cancer irroratus","rock crab",79,78,"",""
"BOF2014001",8,2513,"Cancer irroratus","rock crab",99,162,"",""
"BOF2014001",8,2513,"Cancer irroratus","rock crab",70,74,"",""
"BOF2014001",8,2513,"Cancer irroratus","rock crab",96,114,"",""
"BOF2014001",8,2513,"Cancer irroratus","rock crab",77,75,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",77,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",80,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",83,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",73,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",74,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",80,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",78,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",69,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",74,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",53,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",66,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",71,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",78,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",79,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",62,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",67,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",81,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",74,,"",""
"BOF2014001",8,4321,"Placopecten magellanicus","deep sea scallop",80,,"",""
"BOF2014001",8,4317,"Spisula solidissima","surf clam",37,,"",""
"BOF2014001",8,4317,"Spisula solidissima","surf clam",26,,"",""
"BOF2014001",8,4317,"Spisula solidissima","surf clam",26,,"",""
"BOF2014001",8,4317,"Spisula solidissima","surf clam",29,,"",""
"BOF2014001",8,4317,"Spisula solidissima","surf clam",28,,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",186,42,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",204,58,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",265,114,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",202,56,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",200,54,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",197,54,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",193,50,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",206,58,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",192,52,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",184,40,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",204,58,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",196,48,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",206,56,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",208,60,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",193,54,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",183,40,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",200,52,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",185,44,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",194,52,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",193,46,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",253,92,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",197,54,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",202,60,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",185,46,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",201,56,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",225,82,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",330,294,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",189,48,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",190,54,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",215,72,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",200,64,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",190,44,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",203,58,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",149,56,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",195,54,"",""
"BOF2014001",16,14,"Merluccius bilinearis","silver hake",199,52,"",""
"BOF2014001",16,2550,"Homarus americanus","American lobster",155,3020,"",""
"BOF2014001",16,2550,"Homarus americanus","American lobster",174,2430,"",""
"BOF2014001",16,2550,"Homarus americanus","American lobster",118,1220,"",""
"BOF2014001",16,60,"Clupea harengus","herring",183,42,"",""
"BOF2014001",16,60,"Clupea harengus","herring",105,6,"",""
"BOF2014001",16,60,"Clupea harengus","herring",102,6,"",""
"BOF2014001",16,60,"Clupea harengus","herring",153,22,"",""
"BOF2014001",16,60,"Clupea harengus","herring",178,40,"",""
"BOF2014001",16,60,"Clupea harengus","herring",173,38,"",""
"BOF2014001",16,60,"Clupea harengus","herring",190,48,"",""
"BOF2014001",16,60,"Clupea harengus","herring",147,20,"",""
"BOF2014001",16,60,"Clupea harengus","herring",159,26,"",""
"BOF2014001",16,60,"Clupea harengus","herring",197,54,"",""
"BOF2014001",16,60,"Clupea harengus","herring",162,30,"",""
"BOF2014001",16,701,"Peprilus triacanthus","butterfish ",177,70,"",""
"BOF2014001",16,701,"Peprilus triacanthus","butterfish ",207,118,"",""
"BOF2014001",16,701,"Peprilus triacanthus","butterfish ",206,126,"",""
"BOF2014001",16,701,"Peprilus triacanthus","butterfish ",178,72,"",""
"BOF2014001",16,40,"Hippoglossoides platessoides","American plaice",242,112,"",""
"BOF2014001",16,40,"Hippoglossoides platessoides","American plaice",140,18,"",""
